Name,Type,Nature,Power,Precision,PP,LS,SD,newstatus,precision_status,seed,condition,repeat,fixed,heal,functional
Écras'Face,normal,phy,40,100,35,0,0,normal,0,False,normal,False,0,False,True
Poing-Karaté,normal,phy,50,100,25,0,0,normal,0,False,normal,False,0,False,True
Torgnoles,normal,phy,15,85,10,0,0,normal,0,False,normal,True,0,False,True
Poing Comète,normal,phy,18,85,15,0,0,normal,0,False,normal,True,0,False,True
Ultimapoing,normal,phy,80,85,20,0,0,normal,0,False,normal,False,0,False,True
Jackpot,normal,phy,40,100,20,0,0,normal,0,False,normal,False,0,False,True
Poing de Feu,fire,spe,75,100,15,0,0,burnt,10,False,normal,False,0,False,True
Poinglace,ice,spe,75,100,15,0,0,frozen,10,False,normal,False,0,False,True
Poing-Éclair,electric,spe,75,100,15,0,0,paralyzed,10,False,normal,False,0,False,True
Griffe,normal,phy,40,100,35,0,0,normal,0,False,normal,False,0,False,True
Force Poigne,normal,phy,55,100,30,0,0,normal,0,False,normal,False,0,False,True
Guillotine,normal,phy,90000,30,5,0,0,normal,0,False,normal,False,0,False,True
Coupe-Vent,normal,phy,80,75,10,0,0,normal,0,False,normal,False,0,False,False
Danse-Lames,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Coupe,normal,phy,50,95,30,0,0,normal,0,False,normal,False,0,False,True
Tornade,normal,phy,40,100,35,0,0,normal,0,False,normal,False,0,False,True
Cru-Aile,flying,phy,35,100,35,0,0,normal,0,False,normal,False,0,False,True
Cyclone,normal,status,0,85,20,0,0,normal,0,False,normal,False,0,False,False
Vol,flying,phy,70,95,15,0,0,normal,0,False,normal,False,0,False,False
Étreinte,normal,phy,15,75,20,0,0,normal,0,False,normal,False,0,False,False
Souplesse,normal,phy,80,75,20,0,0,normal,0,False,normal,False,0,False,True
Fouet Lianes,grass,spe,35,100,10,0,0,normal,0,False,normal,False,0,False,True
Écrasement,normal,phy,65,100,20,0,0,normal,0,False,normal,False,0,False,True
Double Pied,fighting,phy,60,100,30,0,0,normal,0,False,normal,False,0,False,True
Ultimawashi,normal,phy,120,75,5,0,0,normal,0,False,normal,False,0,False,True
Pied Sauté,fighting,phy,70,95,25,0,0,normal,0,False,normal,False,0,False,True
Mawashi Geri,fighting,phy,60,85,15,0,0,normal,0,False,normal,False,0,False,True
Jet de Sable,normal,status,0,100,15,0,0,normal,0,False,normal,False,0,False,False
Coup d'Boule,normal,phy,70,100,15,0,0,normal,0,False,normal,False,0,False,True
Koud'Korne,normal,phy,65,100,25,0,0,normal,0,False,normal,False,0,False,True
Furie,normal,phy,15,85,20,0,0,normal,0,False,normal,True,0,False,True
Empal'Korne,normal,phy,90000,30,5,0,0,normal,0,False,normal,False,0,False,True
Charge,normal,phy,35,95,35,0,0,normal,0,False,normal,False,0,False,True
Plaquage,normal,phy,85,100,15,0,0,paralyzed,30,False,normal,False,0,False,True
Ligotage,normal,phy,15,85,20,0,0,normal,0,False,normal,False,0,False,False
Bélier,normal,phy,90,85,20,0,1,normal,0,False,normal,False,0,False,True
Mania,normal,phy,90,100,20,0,0,normal,0,False,normal,False,0,False,False
Damoclès,normal,phy,100,100,15,0,1,normal,0,False,normal,False,0,False,True
Mimi-Queue,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Dard-Venin,poison,phy,15,100,35,0,0,poisoned,30,False,normal,False,0,False,True
Double-Dard,bug,phy,50,100,20,0,0,poisoned,36,False,normal,False,0,False,True
Dard-Nuée,bug,phy,14,85,20,0,0,normal,0,False,normal,True,0,False,True
Groz'Yeux,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Morsure,normal,phy,60,100,25,0,0,normal,0,False,normal,False,0,False,True
Rugissement,normal,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Hurlement,normal,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Berceuse,normal,status,0,55,15,0,0,asleep,100,False,normal,False,0,False,True
Ultrason,normal,status,0,55,20,0,0,confused,100,False,normal,False,0,False,True
Sonicboom,normal,phy,0,90,20,0,0,normal,0,False,normal,False,40,False,True
Entrave,normal,status,0,55,20,0,0,normal,0,False,normal,False,0,False,False
Acide,poison,phy,40,100,30,0,0,normal,0,False,normal,False,0,False,True
Flammèche,fire,spe,40,100,25,0,0,burnt,10,False,normal,False,0,False,True
Lance-Flamme,fire,spe,95,100,15,0,0,burnt,10,False,normal,False,0,False,True
Brume,ice,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Pistolet à O,water,spe,40,100,25,0,0,normal,0,False,normal,False,0,False,True
Hydrocanon,water,spe,120,80,5,0,0,normal,0,False,normal,False,0,False,True
Surf,water,spe,95,100,15,0,0,normal,0,False,normal,False,0,False,True
Laser Glace,ice,spe,95,100,10,0,0,frozen,10,False,normal,False,0,False,True
Blizzard,ice,spe,120,90,5,0,0,frozen,10,False,normal,False,0,False,True
Rafale Psy,psychic,spe,65,100,20,0,0,normal,0,False,normal,False,0,False,True
Bulles d'O,water,spe,65,100,20,0,0,normal,0,False,normal,False,0,False,True
Onde Boréale,ice,spe,65,100,20,0,0,normal,0,False,normal,False,0,False,True
Ultralaser,normal,phy,150,90,5,0,0,normal,0,False,normal,False,0,False,False
Picpic,flying,phy,35,100,35,0,0,normal,0,False,normal,False,0,False,True
Bec Vrille,flying,phy,80,100,20,0,0,normal,0,False,normal,False,0,False,True
Sacrifice,fighting,phy,80,80,25,0,1,normal,0,False,normal,False,0,False,True
Balayage,fighting,phy,50,90,20,0,0,normal,0,False,normal,False,0,False,True
Riposte,fighting,phy,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Frappe Atlas,fighting,phy,0,100,20,0,0,normal,0,False,normal,False,100,False,True
Force,normal,phy,80,100,15,0,0,normal,0,False,normal,False,0,False,True
Vol-Vie,grass,spe,20,100,20,1,0,normal,0,False,normal,False,0,False,True
Méga-Sangsue,grass,spe,40,100,10,1,0,normal,0,False,normal,False,0,False,True
Vampigraine,grass,status,0,90,10,0,0,normal,0,True,normal,False,0,False,True
Croissance,normal,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Tranch'Herbe,grass,spe,55,95,25,0,0,normal,0,False,normal,False,0,False,True
Lance-Soleil,grass,spe,120,100,10,0,0,normal,0,False,normal,False,0,False,False
Poudre Toxik,poison,status,0,75,35,0,0,poisoned,100,False,normal,False,0,False,True
Para-Spore,grass,status,0,75,30,0,0,paralyzed,100,False,normal,False,0,False,True
Poudre Dodo,grass,status,0,75,15,0,0,asleep,100,False,normal,False,0,False,True
Danse-Fleur,grass,spe,70,100,20,0,0,normal,0,False,normal,False,0,False,False
Sécrétion,bug,status,0,95,40,0,0,normal,0,False,normal,False,0,False,False
Draco-Rage,Dragon,spe,0,100,10,0,0,normal,0,False,normal,False,40,False,True
Danseflamme,fire,spe,15,70,15,0,0,normal,0,False,normal,False,0,False,False
Éclair,electric,spe,40,100,30,0,0,paralyzed,10,False,normal,False,0,False,True
Tonnerre,electric,spe,95,100,15,0,0,paralyzed,10,False,normal,False,0,False,True
Cage-Éclair,electric,status,0,100,20,0,0,paralyzed,100,False,normal,False,0,False,True
Fatal-Foudre,electric,spe,120,70,10,0,0,paralyzed,30,False,normal,False,0,False,True
Jet-Pierres,rock,phy,50,65,15,0,0,normal,0,False,normal,False,0,False,True
Séisme,ground,phy,100,100,10,0,0,normal,0,False,normal,False,0,False,True
Abîme,ground,phy,90000,30,5,0,0,normal,0,False,normal,False,0,False,True
Tunnel,ground,phy,100,100,10,0,0,normal,0,False,normal,False,0,False,False
Toxik,poison,status,0,85,10,0,0,poisoned,100,False,normal,False,0,False,True
Choc Mental,psychic,spe,50,100,25,0,0,normal,0,False,normal,False,0,False,True
Psyko,psychic,spe,90,100,10,0,0,normal,0,False,normal,False,0,False,True
Hypnose,psychic,status,0,60,20,0,0,asleep,100,False,normal,False,0,False,True
Yoga,psychic,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Hâte,psychic,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Vive-Attaque,normal,phy,40,100,30,0,0,normal,0,False,normal,False,0,False,True
Frénésie,normal,phy,20,100,20,0,0,normal,0,False,normal,False,0,False,False
Téléport,psychic,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Ténèbres,ghost,phy,0,100,15,0,0,normal,0,False,normal,False,100,False,True
Copie,normal,status,0,100,10,0,0,normal,0,False,normal,False,0,False,False
Grincement,normal,status,0,85,40,0,0,normal,0,False,normal,False,0,False,False
Reflet,normal,status,0,100,15,0,0,normal,0,False,normal,False,0,False,False
Soin,normal,status,0,100,20,0,0,normal,0,False,normal,False,0,True,True
Armure,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Lilliput,normal,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Brouillard,normal,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Onde Folie,ghost,status,0,100,10,0,0,confused,100,False,normal,False,0,False,True
Repli,water,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Boul'Armure,normal,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Bouclier,psychic,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Mur Lumière,psychic,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
